id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
10058,1,1,0,0,0,348,286,1727740289,1727772689,2024-10-01T08:51:29.000Z,1,8,51
10059,1,1,0,0,0,369,285,1727740291,1727772691,2024-10-01T08:51:31.000Z,1,8,51
10060,1,1,0,0,0,460,285,1727740292,1727772692,2024-10-01T08:51:32.000Z,1,8,51
10061,1,1,0,0,0,433,286,1727740294,1727772694,2024-10-01T08:51:34.000Z,1,8,51
10062,1,1,0,0,0,371,285,1727740296,1727772696,2024-10-01T08:51:36.000Z,1,8,51
10063,1,1,0,0,0,470,285,1727740297,1727772697,2024-10-01T08:51:37.000Z,1,8,51
10064,1,1,0,0,0,357,286,1727740299,1727772699,2024-10-01T08:51:39.000Z,1,8,51
10065,1,1,0,0,0,364,285,1727740301,1727772701,2024-10-01T08:51:41.000Z,1,8,51
10066,1,1,0,0,0,460,285,1727740302,1727772702,2024-10-01T08:51:42.000Z,1,8,51
10067,1,1,0,0,0,364,286,1727740304,1727772704,2024-10-01T08:51:44.000Z,1,8,51
10068,1,1,0,0,0,362,285,1727740306,1727772706,2024-10-01T08:51:46.000Z,1,8,51
10069,1,1,0,0,0,464,286,1727740307,1727772707,2024-10-01T08:51:47.000Z,1,8,51
10070,1,1,0,0,0,358,285,1727740309,1727772709,2024-10-01T08:51:49.000Z,1,8,51
10071,1,1,0,0,0,457,286,1727740311,1727772711,2024-10-01T08:51:51.000Z,1,8,51
10072,1,1,0,0,0,345,286,1727740313,1727772713,2024-10-01T08:51:53.000Z,1,8,51
10073,1,1,0,0,0,256,286,1727740315,1727772715,2024-10-01T08:51:55.000Z,1,8,51
10074,1,1,0,0,0,402,286,1727740316,1727772716,2024-10-01T08:51:56.000Z,1,8,51
10075,1,1,0,0,0,478,285,1727740318,1727772718,2024-10-01T08:51:58.000Z,1,8,51
10076,1,1,0,0,0,244,286,1727740320,1727772720,2024-10-01T08:52:00.000Z,1,8,52
10077,1,1,0,0,0,308,286,1727740321,1727772721,2024-10-01T08:52:01.000Z,1,8,52
10078,1,1,0,0,0,267,285,1727740323,1727772723,2024-10-01T08:52:03.000Z,1,8,52
10079,1,1,0,0,0,351,285,1727740325,1727772725,2024-10-01T08:52:05.000Z,1,8,52
10080,1,1,0,0,0,307,286,1727740326,1727772726,2024-10-01T08:52:06.000Z,1,8,52
10081,1,1,0,0,0,486,286,1727740328,1727772728,2024-10-01T08:52:08.000Z,1,8,52
10082,1,1,0,0,0,462,286,1727740330,1727772730,2024-10-01T08:52:10.000Z,1,8,52
10083,1,1,0,0,0,248,286,1727740331,1727772731,2024-10-01T08:52:11.000Z,1,8,52
10084,1,1,0,0,0,256,285,1727740333,1727772733,2024-10-01T08:52:13.000Z,1,8,52
10085,1,1,0,0,0,310,286,1727740335,1727772735,2024-10-01T08:52:15.000Z,1,8,52
10086,1,1,0,0,0,457,286,1727740336,1727772736,2024-10-01T08:52:16.000Z,1,8,52
10087,1,1,0,0,0,465,286,1727740338,1727772738,2024-10-01T08:52:18.000Z,1,8,52
10088,1,1,0,0,0,260,285,1727740340,1727772740,2024-10-01T08:52:20.000Z,1,8,52
10089,1,1,0,0,0,425,286,1727740342,1727772742,2024-10-01T08:52:22.000Z,1,8,52
10090,1,1,0,0,0,249,285,1727740343,1727772743,2024-10-01T08:52:23.000Z,1,8,52
10091,1,1,0,0,0,485,286,1727740345,1727772745,2024-10-01T08:52:25.000Z,1,8,52
10092,1,1,0,0,0,456,286,1727740347,1727772747,2024-10-01T08:52:27.000Z,1,8,52
10093,1,1,0,0,0,236,286,1727740348,1727772748,2024-10-01T08:52:28.000Z,1,8,52
10094,1,1,0,0,0,476,286,1727740350,1727772750,2024-10-01T08:52:30.000Z,1,8,52
10095,1,1,0,0,0,463,285,1727740352,1727772752,2024-10-01T08:52:32.000Z,1,8,52
10096,1,1,0,0,0,314,285,1727740353,1727772753,2024-10-01T08:52:33.000Z,1,8,52
10097,1,1,0,0,0,468,286,1727740355,1727772755,2024-10-01T08:52:35.000Z,1,8,52
10098,1,1,0,0,0,454,286,1727740357,1727772757,2024-10-01T08:52:37.000Z,1,8,52
10099,1,1,0,0,0,310,286,1727740358,1727772758,2024-10-01T08:52:38.000Z,1,8,52
10100,1,1,0,0,0,487,286,1727740360,1727772760,2024-10-01T08:52:40.000Z,1,8,52
10101,1,1,0,0,0,277,285,1727740362,1727772762,2024-10-01T08:52:42.000Z,1,8,52
10102,1,1,0,0,0,462,285,1727740363,1727772763,2024-10-01T08:52:43.000Z,1,8,52
10103,1,1,0,0,0,357,286,1727740365,1727772765,2024-10-01T08:52:45.000Z,1,8,52
10104,1,1,0,0,0,366,286,1727740367,1727772767,2024-10-01T08:52:47.000Z,1,8,52
10105,1,1,0,0,0,465,286,1727740368,1727772768,2024-10-01T08:52:48.000Z,1,8,52
10106,1,1,0,0,0,363,286,1727740370,1727772770,2024-10-01T08:52:50.000Z,1,8,52
10107,1,1,0,0,0,430,286,1727740372,1727772772,2024-10-01T08:52:52.000Z,1,8,52
10108,1,1,0,0,0,469,285,1727740374,1727772774,2024-10-01T08:52:54.000Z,1,8,52
10109,1,1,0,0,0,367,285,1727740375,1727772775,2024-10-01T08:52:55.000Z,1,8,52
10110,1,1,0,0,0,369,286,1727740377,1727772777,2024-10-01T08:52:57.000Z,1,8,52
10111,1,1,0,0,0,467,286,1727740379,1727772779,2024-10-01T08:52:59.000Z,1,8,52
10112,1,1,0,0,0,359,285,1727740380,1727772780,2024-10-01T08:53:00.000Z,1,8,53
10113,1,1,0,0,0,362,285,1727740382,1727772782,2024-10-01T08:53:02.000Z,1,8,53
10114,1,1,0,0,0,458,285,1727740384,1727772784,2024-10-01T08:53:04.000Z,1,8,53
10115,1,1,0,0,0,365,285,1727740385,1727772785,2024-10-01T08:53:05.000Z,1,8,53
10116,1,1,0,0,0,316,286,1727740387,1727772787,2024-10-01T08:53:07.000Z,1,8,53
10117,1,1,0,0,0,350,285,1727740389,1727772789,2024-10-01T08:53:09.000Z,1,8,53
10118,1,1,0,0,0,465,286,1727740391,1727772791,2024-10-01T08:53:11.000Z,1,8,53
10119,1,1,0,0,0,355,286,1727740392,1727772792,2024-10-01T08:53:12.000Z,1,8,53
10120,1,1,0,0,0,365,286,1727740394,1727772794,2024-10-01T08:53:14.000Z,1,8,53
10121,1,1,0,0,0,472,286,1727740396,1727772796,2024-10-01T08:53:16.000Z,1,8,53
10122,1,1,0,0,0,469,285,1727740397,1727772797,2024-10-01T08:53:17.000Z,1,8,53
10123,2,5,0,0,0,490,286,1727740399,1727772799,2024-10-01T08:53:19.000Z,1,8,53
10124,2,3,0,0,0,460,286,1727740401,1727772801,2024-10-01T08:53:21.000Z,1,8,53
10125,2,4,0,0,0,340,286,1727740403,1727772803,2024-10-01T08:53:23.000Z,1,8,53
10126,1,1,0,0,0,241,286,1727740404,1727772804,2024-10-01T08:53:24.000Z,1,8,53
10127,1,1,0,5,0,445,286,1727740406,1727772806,2024-10-01T08:53:26.000Z,1,8,53
10128,1,1,62,8,0,259,286,1727740408,1727772808,2024-10-01T08:53:28.000Z,1,8,53
10129,1,1,62,8,0,442,286,1727740410,1727772810,2024-10-01T08:53:30.000Z,1,8,53
10130,1,1,62,10,0,341,286,1727740412,1727772812,2024-10-01T08:53:32.000Z,1,8,53
10131,1,1,62,11,0,303,285,1727740414,1727772814,2024-10-01T08:53:34.000Z,1,8,53
10132,1,2,62,11,0,264,285,1727740416,1727772816,2024-10-01T08:53:36.000Z,1,8,53
10133,1,1,62,12,0,282,286,1727740418,1727772818,2024-10-01T08:53:38.000Z,1,8,53
10134,1,1,62,12,0,336,286,1727740420,1727772820,2024-10-01T08:53:40.000Z,1,8,53
10135,1,1,62,0,0,472,286,1727740422,1727772822,2024-10-01T08:53:42.000Z,1,8,53
10136,1,1,62,0,0,427,286,1727740423,1727772823,2024-10-01T08:53:43.000Z,1,8,53
10137,1,1,62,0,0,399,286,1727740425,1727772825,2024-10-01T08:53:45.000Z,1,8,53
10138,1,1,62,0,0,307,286,1727740427,1727772827,2024-10-01T08:53:47.000Z,1,8,53
10139,1,1,0,0,0,313,285,1727740428,1727772828,2024-10-01T08:53:48.000Z,1,8,53
10140,1,1,0,0,0,483,286,1727740430,1727772830,2024-10-01T08:53:50.000Z,1,8,53
10141,1,1,0,0,0,403,286,1727740432,1727772832,2024-10-01T08:53:52.000Z,1,8,53
10142,1,1,0,0,0,317,285,1727740433,1727772833,2024-10-01T08:53:53.000Z,1,8,53
10143,1,1,0,0,0,489,285,1727740435,1727772835,2024-10-01T08:53:55.000Z,1,8,53
10144,1,1,0,0,0,389,286,1727740437,1727772837,2024-10-01T08:53:57.000Z,1,8,53
10145,1,1,0,0,0,336,286,1727740438,1727772838,2024-10-01T08:53:58.000Z,1,8,53
10146,1,1,0,0,0,460,286,1727740440,1727772840,2024-10-01T08:54:00.000Z,1,8,54
10147,1,1,0,0,0,474,285,1727740442,1727772842,2024-10-01T08:54:02.000Z,1,8,54
10148,1,1,0,0,0,234,286,1727740443,1727772843,2024-10-01T08:54:03.000Z,1,8,54
10149,1,1,0,0,0,260,286,1727740445,1727772845,2024-10-01T08:54:05.000Z,1,8,54
10150,1,1,0,0,0,314,286,1727740447,1727772847,2024-10-01T08:54:07.000Z,1,8,54
10151,1,1,0,0,0,456,285,1727740449,1727772849,2024-10-01T08:54:09.000Z,1,8,54
10152,1,1,0,0,0,368,286,1727740450,1727772850,2024-10-01T08:54:10.000Z,1,8,54
10153,1,1,0,0,0,363,285,1727740452,1727772852,2024-10-01T08:54:12.000Z,1,8,54
10154,1,1,0,0,0,450,286,1727740454,1727772854,2024-10-01T08:54:14.000Z,1,8,54
10155,1,1,0,0,0,421,286,1727740455,1727772855,2024-10-01T08:54:15.000Z,1,8,54
10156,1,1,0,0,0,368,286,1727740457,1727772857,2024-10-01T08:54:17.000Z,1,8,54
10157,1,1,0,0,0,447,285,1727740459,1727772859,2024-10-01T08:54:19.000Z,1,8,54
10158,1,1,0,0,0,373,286,1727740460,1727772860,2024-10-01T08:54:20.000Z,1,8,54
10159,1,1,0,0,0,359,286,1727740462,1727772862,2024-10-01T08:54:22.000Z,1,8,54
10160,1,1,0,0,0,467,286,1727740464,1727772864,2024-10-01T08:54:24.000Z,1,8,54
10161,1,1,0,0,0,470,285,1727740465,1727772865,2024-10-01T08:54:25.000Z,1,8,54
10162,1,1,0,0,0,256,286,1727740467,1727772867,2024-10-01T08:54:27.000Z,1,8,54
10163,1,1,0,0,0,343,285,1727740469,1727772869,2024-10-01T08:54:29.000Z,1,8,54
10164,1,1,0,0,0,318,286,1727740470,1727772870,2024-10-01T08:54:30.000Z,1,8,54
10165,1,1,0,0,0,254,285,1727740472,1727772872,2024-10-01T08:54:32.000Z,1,8,54
10166,1,1,0,0,0,302,286,1727740474,1727772874,2024-10-01T08:54:34.000Z,1,8,54
10167,1,1,0,0,0,460,286,1727740476,1727772876,2024-10-01T08:54:36.000Z,1,8,54
10168,1,1,0,0,0,372,286,1727740477,1727772877,2024-10-01T08:54:37.000Z,1,8,54
10169,1,1,0,0,0,348,286,1727740479,1727772879,2024-10-01T08:54:39.000Z,1,8,54
10170,1,1,0,0,0,456,286,1727740481,1727772881,2024-10-01T08:54:41.000Z,1,8,54
10171,1,1,0,0,0,362,286,1727740482,1727772882,2024-10-01T08:54:42.000Z,1,8,54
10172,1,1,0,0,0,422,286,1727740484,1727772884,2024-10-01T08:54:44.000Z,1,8,54
10173,1,1,0,0,0,465,286,1727740486,1727772886,2024-10-01T08:54:46.000Z,1,8,54
10174,1,1,0,0,0,356,285,1727740487,1727772887,2024-10-01T08:54:47.000Z,1,8,54
10175,1,1,0,0,0,368,285,1727740489,1727772889,2024-10-01T08:54:49.000Z,1,8,54
10176,1,1,0,0,0,464,286,1727740491,1727772891,2024-10-01T08:54:51.000Z,1,8,54
10177,1,1,0,0,0,368,285,1727740492,1727772892,2024-10-01T08:54:52.000Z,1,8,54
10178,1,1,0,0,0,364,285,1727740494,1727772894,2024-10-01T08:54:54.000Z,1,8,54
10179,1,1,0,0,0,464,285,1727740496,1727772896,2024-10-01T08:54:56.000Z,1,8,54
10180,1,1,0,0,0,362,286,1727740497,1727772897,2024-10-01T08:54:57.000Z,1,8,54
10181,1,1,0,0,0,289,286,1727740499,1727772899,2024-10-01T08:54:59.000Z,1,8,54
10182,1,1,0,0,0,338,286,1727740501,1727772901,2024-10-01T08:55:01.000Z,1,8,55
10183,1,1,0,0,0,468,286,1727740503,1727772903,2024-10-01T08:55:03.000Z,1,8,55
10184,1,1,0,0,0,370,286,1727740504,1727772904,2024-10-01T08:55:04.000Z,1,8,55
10185,1,1,0,0,0,350,286,1727740506,1727772906,2024-10-01T08:55:06.000Z,1,8,55
10186,1,1,0,0,0,468,286,1727740508,1727772908,2024-10-01T08:55:08.000Z,1,8,55
10187,1,1,0,0,0,342,286,1727740509,1727772909,2024-10-01T08:55:09.000Z,1,8,55
10188,1,1,0,0,0,425,286,1727740511,1727772911,2024-10-01T08:55:11.000Z,1,8,55
10189,1,1,0,0,0,464,286,1727740513,1727772913,2024-10-01T08:55:13.000Z,1,8,55
10190,1,1,0,0,0,348,286,1727740514,1727772914,2024-10-01T08:55:14.000Z,1,8,55
10191,1,1,0,0,0,366,286,1727740516,1727772916,2024-10-01T08:55:16.000Z,1,8,55
10192,1,1,0,0,0,464,285,1727740518,1727772918,2024-10-01T08:55:18.000Z,1,8,55
10193,1,1,0,0,0,366,286,1727740519,1727772919,2024-10-01T08:55:19.000Z,1,8,55
10194,1,1,0,0,0,360,285,1727740521,1727772921,2024-10-01T08:55:21.000Z,1,8,55
10195,1,1,0,0,0,461,285,1727740523,1727772923,2024-10-01T08:55:23.000Z,1,8,55
10196,1,1,0,0,0,350,285,1727740524,1727772924,2024-10-01T08:55:24.000Z,1,8,55
10197,1,1,0,0,0,313,285,1727740526,1727772926,2024-10-01T08:55:26.000Z,1,8,55
10198,1,1,0,0,0,468,285,1727740528,1727772928,2024-10-01T08:55:28.000Z,1,8,55
10199,1,1,0,0,0,249,285,1727740529,1727772929,2024-10-01T08:55:29.000Z,1,8,55
10200,1,1,0,0,0,480,285,1727740531,1727772931,2024-10-01T08:55:31.000Z,1,8,55
10201,1,1,0,0,0,462,285,1727740533,1727772933,2024-10-01T08:55:33.000Z,1,8,55
10202,1,1,0,0,0,320,286,1727740534,1727772934,2024-10-01T08:55:34.000Z,1,8,55
10203,1,1,0,0,0,485,285,1727740536,1727772936,2024-10-01T08:55:36.000Z,1,8,55
10204,1,1,0,0,0,385,286,1727740538,1727772938,2024-10-01T08:55:38.000Z,1,8,55
10205,1,1,0,0,0,311,285,1727740539,1727772939,2024-10-01T08:55:39.000Z,1,8,55
10206,1,1,0,0,0,262,286,1727740541,1727772941,2024-10-01T08:55:41.000Z,1,8,55
10207,1,1,0,0,0,339,285,1727740543,1727772943,2024-10-01T08:55:43.000Z,1,8,55
10208,1,1,0,0,0,322,285,1727740544,1727772944,2024-10-01T08:55:44.000Z,1,8,55
10209,1,1,0,0,0,257,285,1727740546,1727772946,2024-10-01T08:55:46.000Z,1,8,55
10210,1,1,0,0,0,418,286,1727740548,1727772948,2024-10-01T08:55:48.000Z,1,8,55
10211,1,1,0,0,0,318,286,1727740549,1727772949,2024-10-01T08:55:49.000Z,1,8,55
10212,1,1,0,0,0,396,285,1727740551,1727772951,2024-10-01T08:55:51.000Z,1,8,55
10213,1,1,0,0,0,302,285,1727740553,1727772953,2024-10-01T08:55:53.000Z,1,8,55
10214,1,1,0,0,0,398,286,1727740555,1727772955,2024-10-01T08:55:55.000Z,1,8,55
10215,1,1,0,0,0,299,285,1727740556,1727772956,2024-10-01T08:55:56.000Z,1,8,55
10216,1,1,0,0,0,264,285,1727740558,1727772958,2024-10-01T08:55:58.000Z,1,8,55
10217,1,1,0,0,0,428,285,1727740560,1727772960,2024-10-01T08:56:00.000Z,1,8,56
10218,1,1,0,0,0,301,286,1727740561,1727772961,2024-10-01T08:56:01.000Z,1,8,56
10219,1,1,0,0,0,265,286,1727740563,1727772963,2024-10-01T08:56:03.000Z,1,8,56
10220,1,1,0,0,0,365,286,1727740565,1727772965,2024-10-01T08:56:05.000Z,1,8,56
10221,1,1,0,0,0,243,286,1727740566,1727772966,2024-10-01T08:56:06.000Z,1,8,56
10222,1,1,0,0,0,254,285,1727740568,1727772968,2024-10-01T08:56:08.000Z,1,8,56
10223,1,1,0,0,0,423,285,1727740570,1727772970,2024-10-01T08:56:10.000Z,1,8,56
10224,1,1,0,0,0,307,286,1727740571,1727772971,2024-10-01T08:56:11.000Z,1,8,56
10225,1,1,0,0,0,482,286,1727740573,1727772973,2024-10-01T08:56:13.000Z,1,8,56
10226,1,1,0,0,0,351,286,1727740575,1727772975,2024-10-01T08:56:15.000Z,1,8,56
10227,1,1,0,0,0,460,285,1727740577,1727772977,2024-10-01T08:56:17.000Z,1,8,56
10228,1,1,0,0,0,384,285,1727740578,1727772978,2024-10-01T08:56:18.000Z,1,8,56
10229,1,1,0,0,0,261,286,1727740580,1727772980,2024-10-01T08:56:20.000Z,1,8,56
10230,1,1,0,0,0,415,285,1727740582,1727772982,2024-10-01T08:56:22.000Z,1,8,56
10231,1,1,0,0,0,302,285,1727740583,1727772983,2024-10-01T08:56:23.000Z,1,8,56
10232,1,1,0,0,0,438,285,1727740585,1727772985,2024-10-01T08:56:25.000Z,1,8,56
10233,1,1,0,0,0,231,285,1727740587,1727772987,2024-10-01T08:56:27.000Z,1,8,56
10234,1,1,0,0,0,260,286,1727740588,1727772988,2024-10-01T08:56:28.000Z,1,8,56
10235,1,1,0,0,0,255,286,1727740590,1727772990,2024-10-01T08:56:30.000Z,1,8,56
10236,1,1,0,0,0,438,285,1727740592,1727772992,2024-10-01T08:56:32.000Z,1,8,56
10237,1,1,0,0,0,233,285,1727740593,1727772993,2024-10-01T08:56:33.000Z,1,8,56
10238,1,1,0,0,0,483,286,1727740595,1727772995,2024-10-01T08:56:35.000Z,1,8,56
10239,1,1,0,0,0,456,286,1727740597,1727772997,2024-10-01T08:56:37.000Z,1,8,56
10240,1,1,0,0,0,309,285,1727740598,1727772998,2024-10-01T08:56:38.000Z,1,8,56
10241,1,1,0,0,0,476,286,1727740600,1727773000,2024-10-01T08:56:40.000Z,1,8,56
10242,1,1,0,0,0,349,285,1727740602,1727773002,2024-10-01T08:56:42.000Z,1,8,56
10243,1,1,0,0,0,465,285,1727740604,1727773004,2024-10-01T08:56:44.000Z,1,8,56
10244,1,1,0,0,0,366,286,1727740605,1727773005,2024-10-01T08:56:45.000Z,1,8,56
10245,1,1,0,0,0,365,286,1727740607,1727773007,2024-10-01T08:56:47.000Z,1,8,56
10246,1,1,0,0,0,475,286,1727740609,1727773009,2024-10-01T08:56:49.000Z,1,8,56
10247,1,1,0,0,0,360,285,1727740610,1727773010,2024-10-01T08:56:50.000Z,1,8,56
10248,1,1,0,0,0,358,286,1727740612,1727773012,2024-10-01T08:56:52.000Z,1,8,56
10249,1,1,0,0,0,456,286,1727740614,1727773014,2024-10-01T08:56:54.000Z,1,8,56
10250,1,1,0,0,0,356,286,1727740615,1727773015,2024-10-01T08:56:55.000Z,1,8,56
10251,1,1,0,0,0,366,286,1727740617,1727773017,2024-10-01T08:56:57.000Z,1,8,56
10252,1,1,0,0,0,469,286,1727740619,1727773019,2024-10-01T08:56:59.000Z,1,8,56
10253,1,1,0,0,0,375,285,1727740620,1727773020,2024-10-01T08:57:00.000Z,1,8,57
10254,1,1,0,0,0,432,286,1727740622,1727773022,2024-10-01T08:57:02.000Z,1,8,57
10255,1,1,0,0,0,470,285,1727740624,1727773024,2024-10-01T08:57:04.000Z,1,8,57
10256,1,1,0,0,0,367,286,1727740625,1727773025,2024-10-01T08:57:05.000Z,1,8,57
10257,1,1,0,0,0,230,285,1727740627,1727773027,2024-10-01T08:57:07.000Z,1,8,57
10258,1,1,0,0,0,349,286,1727740629,1727773029,2024-10-01T08:57:09.000Z,1,8,57
10259,1,1,0,0,0,445,286,1727740631,1727773031,2024-10-01T08:57:11.000Z,1,8,57
10260,1,1,0,0,0,365,286,1727740632,1727773032,2024-10-01T08:57:12.000Z,1,8,57
10261,1,1,0,0,0,437,286,1727740634,1727773034,2024-10-01T08:57:14.000Z,1,8,57
10262,1,1,0,0,0,458,285,1727740636,1727773036,2024-10-01T08:57:16.000Z,1,8,57
10263,1,1,0,0,0,366,286,1727740637,1727773037,2024-10-01T08:57:17.000Z,1,8,57
10264,1,1,0,0,0,361,285,1727740639,1727773039,2024-10-01T08:57:19.000Z,1,8,57
10265,1,1,0,0,0,460,286,1727740641,1727773041,2024-10-01T08:57:21.000Z,1,8,57
10266,1,1,0,0,0,364,286,1727740642,1727773042,2024-10-01T08:57:22.000Z,1,8,57
10267,1,1,0,0,0,358,286,1727740644,1727773044,2024-10-01T08:57:24.000Z,1,8,57
10268,1,1,0,0,0,463,286,1727740646,1727773046,2024-10-01T08:57:26.000Z,1,8,57
10269,1,1,0,0,0,346,286,1727740647,1727773047,2024-10-01T08:57:27.000Z,1,8,57
10270,1,1,0,0,0,439,286,1727740649,1727773049,2024-10-01T08:57:29.000Z,1,8,57
10271,1,1,0,0,0,446,285,1727740651,1727773051,2024-10-01T08:57:31.000Z,1,8,57
10272,1,1,0,0,0,368,285,1727740652,1727773052,2024-10-01T08:57:32.000Z,1,8,57
10273,1,1,0,0,0,229,285,1727740654,1727773054,2024-10-01T08:57:34.000Z,1,8,57
10274,1,1,0,0,0,457,286,1727740656,1727773056,2024-10-01T08:57:36.000Z,1,8,57
10275,1,1,0,0,0,310,286,1727740657,1727773057,2024-10-01T08:57:37.000Z,1,8,57
10276,1,1,0,0,0,489,286,1727740659,1727773059,2024-10-01T08:57:39.000Z,1,8,57
10277,1,1,0,0,0,397,285,1727740661,1727773061,2024-10-01T08:57:41.000Z,1,8,57
10278,1,1,0,0,0,310,286,1727740662,1727773062,2024-10-01T08:57:42.000Z,1,8,57
10279,1,1,0,0,0,477,285,1727740664,1727773064,2024-10-01T08:57:44.000Z,1,8,57
10280,1,1,0,0,0,464,286,1727740666,1727773066,2024-10-01T08:57:46.000Z,1,8,57
10281,1,1,0,0,0,259,285,1727740667,1727773067,2024-10-01T08:57:47.000Z,1,8,57
10282,1,1,0,0,0,472,286,1727740669,1727773069,2024-10-01T08:57:49.000Z,1,8,57
10283,1,1,0,0,0,451,286,1727740671,1727773071,2024-10-01T08:57:51.000Z,1,8,57
10284,1,1,0,0,0,247,286,1727740672,1727773072,2024-10-01T08:57:52.000Z,1,8,57
10285,1,1,0,0,0,484,286,1727740674,1727773074,2024-10-01T08:57:54.000Z,1,8,57
10286,1,1,0,0,0,468,286,1727740676,1727773076,2024-10-01T08:57:56.000Z,1,8,57
10287,1,1,0,0,0,327,285,1727740677,1727773077,2024-10-01T08:57:57.000Z,1,8,57
10288,1,1,0,0,0,367,286,1727740679,1727773079,2024-10-01T08:57:59.000Z,1,8,57
10289,1,1,0,0,0,469,286,1727740681,1727773081,2024-10-01T08:58:01.000Z,1,8,58
10290,1,1,0,0,0,456,286,1727740683,1727773083,2024-10-01T08:58:03.000Z,1,8,58
10291,1,1,0,0,0,364,285,1727740684,1727773084,2024-10-01T08:58:04.000Z,1,8,58
10292,1,1,0,0,0,367,286,1727740686,1727773086,2024-10-01T08:58:06.000Z,1,8,58
10293,1,1,0,0,0,458,286,1727740688,1727773088,2024-10-01T08:58:08.000Z,1,8,58
10294,1,1,0,0,0,359,286,1727740689,1727773089,2024-10-01T08:58:09.000Z,1,8,58
10295,1,1,0,0,0,264,285,1727740691,1727773091,2024-10-01T08:58:11.000Z,1,8,58
10296,1,1,0,0,0,285,285,1727740693,1727773093,2024-10-01T08:58:13.000Z,1,8,58
10297,1,1,0,0,0,364,285,1727740694,1727773094,2024-10-01T08:58:14.000Z,1,8,58
10298,1,1,0,0,0,429,285,1727740696,1727773096,2024-10-01T08:58:16.000Z,1,8,58
10299,1,1,0,0,0,470,286,1727740698,1727773098,2024-10-01T08:58:18.000Z,1,8,58
10300,1,1,0,0,0,351,286,1727740699,1727773099,2024-10-01T08:58:19.000Z,1,8,58
10301,1,1,0,0,0,356,285,1727740701,1727773101,2024-10-01T08:58:21.000Z,1,8,58
10302,1,1,0,0,0,469,286,1727740703,1727773103,2024-10-01T08:58:23.000Z,1,8,58
10303,1,1,0,0,0,364,286,1727740704,1727773104,2024-10-01T08:58:24.000Z,1,8,58
10304,1,1,0,0,0,308,286,1727740706,1727773106,2024-10-01T08:58:26.000Z,1,8,58
10305,1,1,0,0,0,388,285,1727740708,1727773108,2024-10-01T08:58:28.000Z,1,8,58
10306,1,1,0,0,0,315,286,1727740709,1727773109,2024-10-01T08:58:29.000Z,1,8,58
10307,1,1,0,0,0,477,285,1727740711,1727773111,2024-10-01T08:58:31.000Z,1,8,58
10308,1,1,0,0,0,473,285,1727740713,1727773113,2024-10-01T08:58:33.000Z,1,8,58
10309,1,1,0,0,0,312,286,1727740714,1727773114,2024-10-01T08:58:34.000Z,1,8,58
10310,1,1,0,0,0,487,285,1727740716,1727773116,2024-10-01T08:58:36.000Z,1,8,58
10311,1,1,0,0,0,396,285,1727740718,1727773118,2024-10-01T08:58:38.000Z,1,8,58
10312,1,1,0,0,0,248,285,1727740719,1727773119,2024-10-01T08:58:39.000Z,1,8,58
10313,1,1,0,0,0,264,285,1727740721,1727773121,2024-10-01T08:58:41.000Z,1,8,58
10314,1,1,0,0,0,412,286,1727740723,1727773123,2024-10-01T08:58:43.000Z,1,8,58
10315,1,1,0,0,0,322,285,1727740724,1727773124,2024-10-01T08:58:44.000Z,1,8,58
10316,1,1,0,0,0,484,285,1727740726,1727773126,2024-10-01T08:58:46.000Z,1,8,58
10317,1,1,0,0,0,392,286,1727740728,1727773128,2024-10-01T08:58:48.000Z,1,8,58
10318,1,1,0,0,0,311,285,1727740729,1727773129,2024-10-01T08:58:49.000Z,1,8,58
10319,1,1,0,0,0,460,286,1727740731,1727773131,2024-10-01T08:58:51.000Z,1,8,58
10320,1,1,0,0,0,356,285,1727740733,1727773133,2024-10-01T08:58:53.000Z,1,8,58
10321,1,1,0,0,0,460,285,1727740735,1727773135,2024-10-01T08:58:55.000Z,1,8,58
10322,1,1,0,0,0,360,286,1727740736,1727773136,2024-10-01T08:58:56.000Z,1,8,58
10323,1,1,0,0,0,366,286,1727740738,1727773138,2024-10-01T08:58:58.000Z,1,8,58
10324,1,1,0,0,0,455,285,1727740740,1727773140,2024-10-01T08:59:00.000Z,1,8,59
10325,1,1,0,0,0,353,286,1727740741,1727773141,2024-10-01T08:59:01.000Z,1,8,59
10326,1,1,0,0,0,440,286,1727740743,1727773143,2024-10-01T08:59:03.000Z,1,8,59
10327,1,1,0,0,0,474,286,1727740745,1727773145,2024-10-01T08:59:05.000Z,1,8,59
10328,1,1,0,0,0,371,286,1727740746,1727773146,2024-10-01T08:59:06.000Z,1,8,59
10329,1,1,0,0,0,360,286,1727740748,1727773148,2024-10-01T08:59:08.000Z,1,8,59
10330,1,1,0,0,0,463,285,1727740750,1727773150,2024-10-01T08:59:10.000Z,1,8,59
10331,1,1,0,0,0,364,285,1727740751,1727773151,2024-10-01T08:59:11.000Z,1,8,59
10332,1,1,0,0,0,364,286,1727740753,1727773153,2024-10-01T08:59:13.000Z,1,8,59
10333,1,1,0,0,0,466,285,1727740755,1727773155,2024-10-01T08:59:15.000Z,1,8,59
10334,1,1,0,0,0,369,285,1727740756,1727773156,2024-10-01T08:59:16.000Z,1,8,59
10335,1,1,0,0,0,312,286,1727740758,1727773158,2024-10-01T08:59:18.000Z,1,8,59
